id,text,sentiment
1,"J'ai trouvé une vraie pépite sous une grange aujourd'hui, le moteur n'est même pas grippé !",
2,"Cette casse est une perte de temps, toutes les pièces intéressantes ont déjà été récupérées.",
3,"Quel bonheur de redonner vie à cette vieille carrosserie rouillée et de la voir rouler à nouveau.",
4,"Le vendeur de la ferraille demande un prix exorbitant pour une épave totalement irrécupérable.",
5,"J'ai aperçu une silhouette de classique abandonnée dans un champ, j'ai hâte d'aller inspecter ça de plus près.",
6,"La restauration s'annonce beaucoup plus compliquée que prévu, le châssis est complètement pourri par la rouille.",
7,"Rien de mieux que l'odeur de la vieille mécanique et l'excitation de la fouille un dimanche matin.",
8,"Je suis vraiment déçu, le modèle exact que je cherchais pour mon projet a été envoyé au broyeur hier.",
9,"C'est une véritable capsule temporelle, l'intérieur en cuir est resté quasiment intact depuis les années 80.",
10,"L'état de la tôle est catastrophique, c'est de la dentelle. Je ne sais pas si ça vaut le coup de la sauver.",
11,"Incroyable, j'ai réussi à dénicher le carburateur d'origine caché sous une pile de vieux pneus.",
12,"L'accès au site était super difficile et on n'a absolument rien trouvé qui vaille le détour."
